mesto,ocena,ime,kategorija,objave,vpisani,ogledi 
4013,B+,ПРИЯТНЫЙ ИЛЬДАР,comedy,435,2.91,455250009
4014,B-,Our2ndLife,comedy,639,2.89,424271525
4015,B,Lilly Singh Vlogs,people,1534,2.89,442800987
4016,B,swiftor,games,3878,2.89,561131427
4017,B+,ThiagoIUTU,games,36,2.9,199109268
4018,B+,TeroserPlay,games,4049,2.9,655792101
4019,B,Nobreza Games,people,423,2.89,251219416
4020,B+,Vivziepop,film,217,2.92,253930563
4021,B+,VICKY RECETA FACIL,education,791,2.91,369661402
4022,B+,BUSHIDO,music,187,2.9,1285303238
4023,B,Break,comedy,580,2.89,755947075
4024,B+,Favio Apaza-MansOn,entertainment,2187,2.89,1654098560
4025,B+,Andrés Navy,entertainment,415,2.91,571471021
4026,B+,Golemcito Games,games,316,2.92,192287600
4027,B,Musculos e Corpo Definido,sports,674,2.89,280324192
4028,B+,Alpha Facts,people,308,2.9,281059536
4029,A-,Gulzaar Chhaniwala,music,23,2.97,359888736
4030,B,Reliance Entertainment,entertainment,1030,2.9,1210899711
4031,B+,Topes de Gama,tech,2746,2.89,587581387
4032,A-,WildBrain em Português,film,1708,2.9,1080570298
4033,B,bubzbeauty,howto,493,2.88,436101835
4034,B+,CarlyRaeJepsenVEVO,music,83,2.88,1879620417
4035,B,Mario Luna - NetKaizen,education,503,2.89,202390583
4036,B+,Heera Gold,music,1777,2.9,529442725
4037,B+,Sonotek Digital,music,994,2.9,404906685
4038,B+,Susi kids TV,entertainment,852,2.88,2091155635
4039,A-,ZEE5,,7576,2.9,1332472353
4040,B+,HaroldArtist,entertainment,184,2.9,253656084
4041,B+,BANG ALEX,games,607,2.88,483807496
4042,B+,P 4 Pakao,entertainment,418,2.88,761161542
4043,B+,Rakanoo,games,1629,2.89,792907137
4044,A-,Fred Lammie,film,338,2.89,623325216
4045,B,Egoraptor,games,101,2.88,515212734
4046,B+,القيثارة | Alqithara,music,940,2.89,960170335
4047,B,Learn English with Emma [engVid],education,165,2.89,155243777
4048,B+,HOT 97,music,7444,2.89,1280823439
4049,B,The HunGama Films - Ab Mauj Legi D&hellip;,entertainment,316,2.9,463140144
4050,B,Sarinha,games,3028,2.88,874654124
4051,C,Nike Football,sports,10,2.88,1942006
4052,B+,MrUnfiny,games,2032,2.88,762227339
4053,B+,Mustafa Hosny,people,5369,2.91,322435914
4054,B+,Moviebox Record Label,music,3362,2.89,1229259622
4055,A-,ETV Plus India,comedy,22071,2.87,2660036908
4056,B+,Rick Marin,games,1450,2.89,441710562
4057,D-,Happy Bachpan,education,281,2.87,686407998
4058,B,Scotty Sire,comedy,519,2.88,406882897
4059,A-,MoreSidemen,people,298,2.92,615870534
4060,A,Letupita725HD★,film,2245,2.88,4131528260
4061,A-,Phim Hay Điện Ảnh,entertainment,4554,2.88,1325539601
4062,B,PressTube,tech,249,2.87,491800212
4063,A,DC Kids,film,1013,2.9,2452191417
4064,B,DANCE TUTORIALS,howto,258,2.88,189875362
4065,B+,Putu Bahagiana - Kontrakankeras,games,550,2.87,318845071
4066,A,عائلة رياض,people,872,2.88,2374061194
4067,B,Muftgyan Guruji,howto,277,2.86,219085795
4068,B+,BASS BOOSTED SONGS,music,387,2.88,468482745
4069,A-,El Reino Series,entertainment,442,2.89,764713124
4070,B,Benshorts,comedy,621,2.87,345736990
4071,B+,naarkw نار,people,1426,2.86,1056712353
4072,B,Rap Nation,music,1245,2.86,497041540
4073,D-,CD Choice,entertainment,1110,2.88,780440325
4074,B+,Sr Pelo,film,159,2.88,498772518
4075,B+,Madan Gowri,education,906,2.87,396831411
4076,A-,Warner Music México,music,1456,2.87,3794076318
4077,B+,Ridddle,education,133,2.88,269876159
4078,A-,WhatsUpMoms,entertainment,807,2.86,2035536859
4079,B-,Alvaro Soler,music,34,2.86,7241928
4080,B,Top Manias,entertainment,102,2.86,284706018
4081,B+,Guillaume Pley,entertainment,2468,2.87,861360540
4082,A-,Masha et Michka,film,364,2.89,1118977940
4083,B+,Naruciak,entertainment,697,2.86,499056502
4084,B+,MosoGourmet 妄想グルメ,howto,1473,2.86,1475102515
4085,A-,Banheiristas,sports,615,2.88,519599074
4086,B,Mr. Hacker,entertainment,109,2.87,476285556
4087,A-,きまぐれクックKimagure Cook,entertainment,444,2.89,863061410
4088,A-,腾讯视频,entertainment,15692,2.89,1618336872
4089,B+,systemofadownVEVO,music,22,2.85,2608162471
4090,A,SebastianYatraVEVO,music,42,2.86,4735710408
4091,B+,RageElixir,games,1832,2.85,525144992
4092,B+,Muse,music,162,2.86,1749869831
4093,B,Nicole Guerriero,howto,684,2.85,346478716
4094,B,MrAntoineDaniel,comedy,79,2.85,323784673
4095,B+,The Verge,tech,3854,2.85,791533855
4096,B+,YouANDi Games,games,1891,2.86,810270256
4097,B,たーたんねる,entertainment,131,2.85,133305464
4098,B+,Boldsky,howto,13998,2.86,564870416
4099,A-,MBC1,travel,9816,2.88,1572873819
4100,B,Vet Ranch,education,310,2.85,379199694
4101,A-,SQUEEZIE GAMING,,181,2.86,485777603
4102,B,Natural Cures,howto,1026,2.86,318062562
4103,B,FlowUrban,music,77,2.85,6099124
4104,B,Sarpmitra Akash Jadhav,animals,420,2.86,486427104
4105,B+,Meryem Can,entertainment,303,2.85,457588587
4106,B+,Memo Aponte,people,680,2.87,376078583
4107,B+,RCSparks Studio,autos,1524,2.86,1523073633
4108,B-,Wiki,animals,2,2.85,214511
4109,B+,Patricia Bright,howto,744,2.85,310749027
4110,B+,Body Mania,sports,1277,2.86,589189621
4111,A-,نايف&نواف /naif.nawaf,entertainment,277,2.88,1038943164
4112,A-,GAN_13_,comedy,305,2.88,885087269
4113,B,Hindi Tutorials,tech,896,2.86,121960412
4114,B-,Jc Caylen,entertainment,133,2.85,175955737
4115,B,Kid Ink,music,151,2.85,111699918
4116,A-,KidsCamp - Education,education,509,2.86,1652528476
4117,B+,Geekyranjit,tech,2719,2.86,592348583
4118,B+,Lore Improta,entertainment,404,2.86,455600504
4119,B+,Exility,games,215,2.86,186094729
4120,A-,BeastBoyShub,games,633,2.86,691613367
4121,C+,Kingsley,entertainment,3,2.85,404905
4122,A,GNP Music,music,626,2.84,2419017926
4123,B+,هل تعلم؟ علوم وتكن�&hellip;,entertainment,1002,2.85,346505276
4124,B,LE GRAND JD,entertainment,262,2.85,307227560
4125,B,Baby Fun Learning,people,1357,2.84,961957471
4126,B,David Vlas,entertainment,534,2.84,486034048
4127,A-,YOUNGOHM,music,22,2.86,851392996
4128,B,Guru Randhawa,music,209,2.85,179465478
4129,B,Descomplica,education,3056,2.85,199261079
4130,B+,N.E Let's Eat,entertainment,689,2.85,782433660
4131,B+,Atraviesa lo desconocido,tech,883,2.84,562353346
4132,B+,TheSmithPlays,games,2062,2.84,764539713
4133,B+,Dino James,music,17,2.88,176750261
4134,B+,Ty Dolla $ign,music,141,2.84,1133688325
4135,B,Simply Not Logical,entertainment,80,2.84,195870675
4136,B,Natureba - Curas Naturais,howto,1177,2.85,317542391
4137,B,Sunbeary,entertainment,228,2.84,453326549
4138,A-,Данкар,entertainment,544,2.89,333684076
4139,B+,Asia's Got Talent,entertainment,778,2.87,787756264
4140,A-,Aventura,music,94,2.85,2400012175
4141,A,ETV Dhee,entertainment,1240,2.83,2238531802
4142,B+,Homosapiens,entertainment,218,2.84,383914212
4143,D-,BUM!,entertainment,374,2.83,787412294
4144,B+,Danielle Noce,howto,1092,2.83,368641516
4145,A,TroomTroom India,howto,712,2.9,993410639
4146,B-,Super Kids,entertainment,32,2.83,673853238
4147,B,Gabriel Diniz,music,147,2.84,181505904
4148,A-,Omar & Hana - Lagu Kanak-Kanak Isl&hellip;,film,267,2.85,1221107495
4149,B,Amanda Cerny,comedy,90,2.83,202024330
4150,B+,Examपुर,education,13598,2.85,314747426
4151,B+,Henrique Nemes,people,78,2.84,404631763
4152,B,Londokampung,entertainment,245,2.84,239706435
4153,B,Isadora Pompeo,music,87,2.83,109808900
4154,B,Goldmines Superstars,film,148,2.83,233482111
4155,A-,Cantece Gradinita .ro,film,142,2.87,2352776368
4156,B+,CantorEduardoCosta,music,244,2.84,182446008
4157,B+,Artkala,howto,1180,2.83,482513248
4158,B,CID VELA,music,84,2.82,197685439
4159,A-,Super Siah,film,374,2.84,965309352
4160,B+,Oh Long Johnson,games,264,2.82,932937890
4161,B,AtilaKw,music,99,2.82,445890895
4162,A-,DISCO MAREK,people,44,2.82,60458493
4163,B,VenturianTale,games,3329,2.82,2192207321
4164,B+,Все буде добре,howto,9080,2.83,799933879
4165,A-,Nickelodeon Россия,entertainment,780,2.83,1052308017
4166,B,Ella Mai,people,33,2.83,131957986
4167,B+,COMEDY SONOTEK,entertainment,971,2.83,804043901
4168,B+,VideoYoum7 | قناة اليوم �&hellip;,entertainment,107675,2.83,1188221850
4169,B+,Sananas,howto,743,2.82,413841924
4170,B+,Ñengo Flow,music,114,2.83,806408555
4171,B,Hora de DIY * ¡Hoy no hay cole!,howto,1180,2.82,545125380
4172,B,The 2x Family,people,90,2.82,200432293
4173,A-,Galileo,entertainment,3754,2.83,2219569245
4174,B+,圧倒的不審者の極み!,tech,66,2.84,427245579
4175,B,Funky Black Cat,games,2033,2.82,646493619
4176,B+,ArcadeGaming,entertainment,544,2.83,908564351
4177,A-,Booba - Cartoon for kids,film,137,2.84,1577728827
4178,A-,Jaaz Multimedia,entertainment,508,2.84,979324179
4179,C+,Joey Montana,music,26,2.82,6776810
4180,B,MovieCon Animation,people,736,2.82,72253220
4181,B+,TFIL,entertainment,326,2.82,425185959
4182,B,Best Help In Hindi,tech,831,2.89,90180083
4183,A-,Geetha Arts,entertainment,2014,2.84,1471128431
4184,B+,Godson - Gaming,games,2382,2.81,964316508
4185,B+,Thibaan Channel,film,368,2.82,1258006989
4186,B+,ИККЕРО,people,114,2.81,523020530
4187,B+,Mehrban Ali,people,1176,2.83,479723504
4188,B+,Delantero09,sports,568,2.82,366777385
4189,B+,Mimi Lissa,entertainment,152,2.81,548638378
4190,B+,Fizzy Toy Show,entertainment,1104,2.81,2177216075
4191,B+,Cegou,games,553,2.82,440997328
4192,A-,442oons,sports,1138,2.82,1961169810
4193,B+,SofiaS Furlani,people,247,2.82,310515956
4194,A-,CBR,film,1635,2.83,933060835
4195,A,Juguetes y Colores,entertainment,93,2.87,708478682
4196,A-,TheChacal547,games,358,2.82,135406929
4197,A-,Furious Jumper,games,3557,2.82,1751290245
4198,B,Oli White,entertainment,379,2.81,451106555
4199,B+,Удивительные Факты,education,595,2.82,668373328
4200,A,Manorama News,news,173629,2.83,1727688309
4201,B+,Piemations,comedy,104,2.81,587271739
4202,D-,La Pereztroica,comedy,270,2.81,171511920
4203,B+,Макс Ващенко,people,149,2.82,303723837
4204,A-,Attessia TV,entertainment,12664,2.83,1421955582
4205,B+,Hobby Makan,travel,767,2.81,312980445
4207,B+,planbVEVO,music,22,2.8,2463730172
4208,B,Unknown Mysteries Hindi,education,302,2.8,264138909
4209,B+,YouAlwaysWin,games,8161,2.8,1471885387
4210,B,Boyinaband,music,564,2.8,287029526
4211,B,Baturay Anar,games,976,2.81,716375190
4212,B,Мирби,film,45,2.8,201511491
4213,B+,HeyKroni,games,3609,2.8,309517160
4214,A-,ISPR Official,news,557,2.84,504014847
4215,B,HRC Hogar Natural Fitness,howto,522,2.83,91514363
4216,A-,El Adl Group,entertainment,2356,2.8,1368958432
4217,B+,Felps,games,2046,2.81,678628092
4218,B,SHIFUJI'S MISSION PRAHAR,entertainment,282,2.81,173148346
4219,A-,MIRACULOUS - Las Aventuras de Lady&hellip;,,325,2.83,914155571
4220,B,Mario Bautista,entertainment,20,2.8,268685427
4221,B+,ixora,entertainment,626,2.81,400343273
4222,B+,Sam el Bombero en Español Latino,film,501,2.8,776279060
4223,D-,Primitive Technology KH,,129,2.82,712761050
4224,D-,Scooby TV - Moral Stories in Hindi&hellip;,entertainment,67,2.85,775201491
4225,B+,DroidCheat,games,3818,2.8,1647870169
4226,A-,Talking Tom and Friends Español,entertainment,345,2.82,916910209
4227,B,DILLERON ★,games,1976,2.79,996379152
4228,B+,Что если,entertainment,146,2.8,422078203
4229,B+,जोश Talks,people,254,2.81,143451616
4230,B,WhaTheGame,games,681,2.79,511614013
4231,A-,Action Heroes,film,186,2.82,638780067
4232,A-,GrayStillPlays,games,2021,2.82,728886479
4233,B+,Víctor González,entertainment,76,2.79,74525241
4234,B,Priya Malik,howto,545,2.8,253483402
4235,B+,Sherine,music,38,2.8,618275129
4236,B,VAST Studio,entertainment,577,2.79,423622813
4237,B+,Sabyan Channel,,28,2.8,143492821
4238,B+,TAWHID AFRIDI,entertainment,141,2.81,218693737
4239,D-,Kids TV Español Latino - Cancione&hellip;,education,825,2.8,712873807
4240,B-,kev,comedy,97,2.79,323681082
4241,A-,Alexa Rivera,howto,83,2.82,292623258
4242,B,Grace Helbig,people,950,2.79,328447946
4243,A-,Madame Récré FR,entertainment,1530,2.81,2309530879
4244,B+,Nhạc Thiếu Nhi,entertainment,76,2.78,510537333
4245,C+,Kendji Girac,people,8,2.79,1205916
4246,A-,أترو/Atro,games,518,2.88,319398639
4247,B+,Funimation,film,9917,2.79,1002119013
4248,B,ViralBrothers,entertainment,93,2.78,606059404
4249,B,Vício Feminino,howto,1253,2.79,279103468
4250,A-,Hana Callista,people,270,2.8,969113663
4251,B+,Black Sheep,entertainment,646,2.79,425652593
4252,A-,スカイピース,people,1360,2.79,1771735724
4253,B+,MrBossFTW,games,6426,2.78,1060528354
4254,A-,PPTV HD 36,entertainment,47571,2.8,957669377
4255,B+,Chicas Cosmo,people,3760,2.79,514301998
4256,B+,Psych2Go,education,676,2.78,288095176
4257,A-,ToonToon Juegos,entertainment,327,2.77,573580708
4258,B+,Bananakids by Totoykids,film,59,2.77,428514002
4259,B+,Life of Boris,howto,210,2.8,346494132
4260,B,Wisecrack,education,518,2.77,381072764
4261,B+,RealHit,comedy,180,2.78,305387898
4262,B,SecretosdechicasVIP,howto,411,2.77,213951638
4263,A-,THVL Phim,film,12420,2.78,2556100130
4264,D-,Slamacow,film,45,2.76,451439371
4265,B,SAH4R SHOW,games,674,2.77,451325638
4266,B+,JONAS,entertainment,897,2.77,771682140
4267,B,Fares Alhumaid - فارس الحم&hellip;,sports,69,2.79,137190917
4268,B+,Top5Gaming,,445,2.77,575993045
4269,A-,Troom Troom FR,,1107,2.79,1084270131
4270,B+,MakiGames,entertainment,899,2.78,384415436
4271,B+,Miss Gaby e Família,entertainment,48,2.77,609603367
4272,A-,Funny Or Die,entertainment,3753,2.77,1022690097
4273,B,Carolinne Silver,entertainment,244,2.78,118622432
4274,B,I Like To Make Stuff,howto,343,2.79,212433023
4275,B,Scarce,news,1571,2.77,680254403
4276,B-,Mike Posner,music,316,2.77,72519380
4277,B+,Marcos e Belutti,music,171,2.77,1300885298
4278,B+,BangerChannel,music,700,2.77,1601221132
4279,B,Bayu Skak,comedy,227,2.77,224201646
4280,B,Louis Tomlinson,people,12,2.8,3263499
4281,B+,AronChupaVEVO,music,18,2.76,1421965185
4282,A-,Polimer News,news,117257,2.78,1442536573
4283,B+,Maha Cartoon Tv,entertainment,614,2.79,756591024
4284,B+,Meet Arnold,,47,2.77,368901204
4285,B+,zefrank1,people,173,2.77,440920323
4286,A-,حِرف إبداعية للفتي&hellip;,howto,1152,2.8,545171639
4287,B+,Brincadeira de Criança,people,1105,2.76,584905144
4288,B,Rich Ferguson,comedy,620,2.76,420536603
4289,A-,Shemaroo RK Films,entertainment,841,2.78,1266371372
4290,B+,Farming Leader,howto,580,2.79,215136780
4291,A-,FilmiBeat,entertainment,32123,2.77,1202963353
4292,B+,ONE OK ROCK,music,75,2.77,917617372
4293,B+,UTKARSH CLASSES JODHPUR,education,3620,2.79,271250916
4294,B+,Satisfy Channel,howto,702,2.76,845550375
4295,B+,قناة الفرقدين الفض&hellip;,music,1473,2.77,703860611
4296,A-,GTA Series Videos,games,4965,2.76,1410805295
4297,B+,Hopsintv,music,125,2.77,775684848
4298,B+,Jay Leno's Garage,autos,722,2.77,559955652
4299,A-,Капуки Кануки,film,1109,2.77,3679932581
4300,B+,Cook With Parul,howto,972,2.78,399952956
4301,A,Vivo India,film,375,2.75,1655961776
4302,B,Huhu,tech,1604,2.75,435836153
4303,B,JulianSerrano7,comedy,164,2.75,247804844
4304,B,vicentefernandez,music,114,2.76,457070026
4305,B+,Los Vlogs de Dross,entertainment,260,2.76,144895758
4306,B+,Utopia Show,entertainment,180,2.77,280401646
4307,B,brusspup,tech,222,2.75,648204948
4308,A-,CartoonHooligans,film,98,2.77,642823971
4309,A-,Cartoon Network Россия,entertainment,1738,2.77,1130665734
4310,B,Priscilla Alcantara,entertainment,238,2.76,115220607
4311,B+,PES,film,68,2.76,631731028
4312,B+,เอ็มวีดี ซีร&hellip;,entertainment,193,2.76,461777153
4313,B,Ubisoft,games,10443,2.76,989716000
4314,A,เซิ้ง MUSiC,music,84,2.77,1578087705
4315,B+,Jonni Valentayn,film,227,2.76,1735450688
4316,A-,AaronsAnimals,animals,86,2.79,572303726
4317,A-,Movieclips Coming Soon,film,23392,2.75,2721937374
4318,B,ND Production,music,128,2.76,323721506
4319,A-,ام سيف Om sayf,games,125,2.78,394834523
4320,B,Steve Aoki,entertainment,867,2.74,374998036
4321,B+,ThaiPBS,entertainment,61486,2.76,993753834
4322,B,2 Foreigners In Bollywood,entertainment,30,2.78,203857363
4323,A-,FOX,entertainment,10016,2.76,2687539318
4324,A-,Rajshri Tamil,music,3922,2.75,1324523036
4325,B+,حيدر و مريم,film,94,2.75,415285525
4326,A,UzbekFilmsHD,film,2497,2.76,1123668585
4327,B-,THE MAGIC HOUSE,entertainment,309,2.74,162530331
4328,B,Archivos Miedo,people,502,2.76,219338090
4329,B,Brinquedos Bonecas & novelinhas,entertainment,1163,2.74,960933436
4330,B-,ANAVITÓRIA,people,26,2.75,100741341
4331,B,Christian DelGrosso,entertainment,598,2.74,473111124
4332,B+,Izabeloi,howto,191,2.74,881650027
4333,B+,Roni Ficher,entertainment,165,2.74,154622735
4334,B+,BeingIndian,comedy,503,2.75,407008710
4335,B+,Alafasy,music,1469,2.76,468861637
4336,B,Albernameg,entertainment,616,2.75,307994059
4337,B+,AldosWorld TV,people,496,2.73,376002521
4338,D-,All4TubeVLOGS,people,353,2.72,168359266
4339,B+,Mac Lethal,music,155,2.74,262407052
4340,B+,BigSeanVEVO,music,56,2.73,1509694440
4341,B,Montalvão,games,4910,2.73,474449463
4342,B+,CrazyGyaan,tech,1823,2.76,105556168
4344,B,Taylor Davis,music,202,2.73,452880924
4345,B,تفسير الاحلام,people,533,2.74,240857385
4346,B,Nerdwriter1,entertainment,254,2.73,190042781
4347,B,Tori Kelly,music,107,2.73,178205942
4348,B+,Mac Miller,music,172,2.82,1689054601
4349,B,Acredite ou Não,entertainment,324,2.73,249891054
4350,A-,Spookiz - Cartoons for Everyone,film,817,2.74,1233905675
4351,A-,OTV,news,85408,2.75,1222606438
4352,A-,YEAH1 MUSIC,music,3834,2.74,2589634487
4353,B,YoTips,howto,187,2.73,169961195
4354,A-,iamSanna,entertainment,1388,2.75,631642688
4355,B+,Jack Doherty,entertainment,449,2.73,385779235
4356,B+,桐崎栄二.きりざきえいじ,comedy,520,2.73,1325710175
4357,B+,LOVEiS+,music,756,2.73,2205253649
4358,B,MdeMatu,entertainment,232,2.74,144627696
4359,B+,Esttik,comedy,340,2.75,271732104
4360,B,Danilo Crespo,people,503,2.74,247687053
4361,C+,Turma do Pagode,music,36,2.74,21361786
4362,A-,Gudang Tutorial,education,889,2.74,842315459
4363,A+,Captain Watch Hits,entertainment,170,2.76,395902274
4364,B+,CD CHOICE Drama,entertainment,1039,2.74,609986567
4365,B+,takahashi taiyou,entertainment,1782,2.73,1184118173
4366,B+,Masha Zoom,entertainment,905,2.73,523787371
4367,B+,keshaVEVO,music,54,2.72,1519967242
4368,B+,Время и Стекло,music,106,2.73,1465244294
4369,B+,MrStiven Tc,games,805,2.74,272083248
4370,B+,Five Finger Death Punch,music,168,2.73,241939773
4371,B,Cryaotic,games,2203,2.72,497933333
4372,A,ChuChuTV Hindi,education,123,2.82,845391023
4373,B+,Aprende con EDDIE - El dinosaurio &hellip;,entertainment,286,2.72,261313598
4374,A-,FamousTubeKIDS,entertainment,553,2.73,1476404303
4375,B+,StromaeVEVO,music,26,2.71,1586535195
4376,B,MasterJi,education,269,2.72,114500031
4377,B,SpaceX,tech,259,2.75,260622139
4378,B,rusplaying,film,296,2.72,906672468
4379,B-,Sierra Furtado,howto,196,2.72,164041756
4380,B,Nerdist,entertainment,2500,2.73,511772610
4381,B-,Joe Penna / MysteryGuitarMan,entertainment,270,2.72,379245735
4382,B+,MyPack,people,341,2.71,464024800
4383,B+,Nickelback,music,93,2.71,1697709203
4384,B+,NerdOut!,music,239,2.72,824322260
4385,B-,Rag'n'Bone Man,music,20,2.72,79218574
4386,B+,Surry,games,4876,2.71,1231311824
4387,B+,Jason Mraz,music,81,2.72,1336026642
4388,A-,JoshDub,games,140,2.78,235082158
4389,B+,softpomz,entertainment,354,2.72,531053724
4390,B+,UrAvgConsumer,tech,821,2.71,335766517
4391,B,Univrsal Media Pro,entertainment,898,2.71,53515275
4392,A-,MAMAMOO,people,391,2.75,440212940
4393,B+,Busy Beavers - Kids Learn ABCs 123&hellip;,education,652,2.71,2619426973
4394,B,Sparta356,games,275,2.72,128658049
4395,B+,Garena RoV Thailand,games,1884,2.72,799276301
4396,B+,Dama G,people,68,2.72,141100692
4397,A,dibusYmas,entertainment,1074,2.73,1004891230
4398,B,Joey Salads,comedy,314,2.71,523213058
4399,B-,Kaaris,music,2,2.71,12085922
4400,B+,maurg1,people,1163,2.71,554208999
4401,B,عالم هبة Hiba,howto,816,2.72,190381526
4402,B+,Maria Becerra,comedy,114,2.72,255895462
4403,B+,الدكتور عمر عبد ال�&hellip;,education,2730,2.75,311502803
4404,A-,Action Tadka India,film,1096,2.73,955571235
4405,B,Chaos,games,6053,2.71,751630785
4406,B,Chloe Morello,howto,532,2.71,296695441
4407,B,Cherlloydvevo,music,74,2.71,952627725
4408,B,Bigflo et Oli,music,50,2.72,83616142
4409,B,DeiGamer,games,2883,2.71,828386845
4411,B,Secretos de la Vida,howto,126,2.73,142597165
4412,B+,THIS IS L&S,people,363,2.72,373130304
4413,B,يوميات دكتورة خلود&hellip;,people,3813,2.71,919668307
4414,B+,360Jeezy,howto,913,2.71,398526534
4415,B+,two sisters tube,people,323,2.72,354316237
4416,A,Boo Kids & Toys,,130,2.63,979877131
4417,D-,DieLochis,entertainment,640,2.7,1007155344
4418,B,55x55,music,54,2.7,310031380
4419,A-,Bhajan India,music,1350,2.72,435578542
4420,D-,ILYA STREKAL,autos,272,2.7,371333098
4421,B,ON Sport,sports,25368,2.71,487253285
4422,B+,G Series Bangla Movies,film,385,2.72,841435472
4423,B,Raftaar,music,32,2.71,210765572
4424,B+,BPC Media,sports,1601,2.72,283500941
4425,B+,Nightblue3,games,1016,2.7,1069492286
4426,D-,Zon Zon,,120,2.69,277075017
4427,B,Данила Поперечный,comedy,233,2.7,309299228
4428,A-,ポッキー,games,2590,2.71,2504831129
4429,A-,兄者弟者,games,5515,2.71,2804830446
4430,B,Marcos Aba Matemática,education,2095,2.7,223860502
4431,D-,PlayOverwatch,games,289,2.7,508886851
4432,A-,Zee Music South,music,499,2.72,1006784249
4433,B,Canal Incógnita,entertainment,162,2.7,179284969
4434,B-,Killem,entertainment,154,2.69,345170945
4435,A-,Kiddyzuzaa - WildBrain,entertainment,530,2.71,2179529986
4436,A-,ميلاد يوسف Milad youssef,film,1578,2.71,2487074410
4438,B-,Lucie ToysReview,music,76,2.7,399796394
4439,B,O (sur)real mundo de Any Malu,comedy,91,2.71,210406419
4440,D-,ВЕРЬЁМИН - здоровь�&hellip;,sports,1151,2.72,376109705
4441,A,TinTon Tv,music,49,2.74,888224801
4442,B+,GAURAVZONE,entertainment,439,2.71,305741288
4443,B+,The Sungkars Family,entertainment,184,2.7,207886686
4444,C+,yuyacst,entertainment,25,2.69,63542819
4445,B,FlightReacts,entertainment,1343,2.7,451790840
4446,B+,BUFF Academy,people,230,2.72,187018241
4447,B,وصفات لجمالك,howto,3443,2.69,349950692
4448,B,Big Think,education,8337,2.69,330762302
4449,B+,1320video,autos,2074,2.7,1041452473
4450,A-,Ssoftoons Animation,film,182,2.71,732047342
4451,B,Mau y Ricky,entertainment,38,2.69,22555070
4452,B+,Car Throttle,autos,613,2.7,498270322
4453,B,A.I.Channel,entertainment,786,2.69,280053079
4454,B+,Christian Merck Grey,people,512,2.71,394898169
4455,A-,Dangie Bros,entertainment,260,2.71,786304429
4456,A-,Disney XD LA,entertainment,1205,2.7,855715307
4457,D-,Donnalyn Bartolome,entertainment,104,2.8,134419221
4458,B+,Rachel Ballinger,comedy,795,2.69,618064157
4459,B+,Louie The Beagle,animals,323,2.7,690421990
4460,B+,Тимати,music,506,2.69,1464904313
4461,B+,TinenQa,games,1156,2.69,618697085
4462,B+,Unisys Music,music,629,2.7,719907414
4463,B,PepeProblemas,people,314,2.69,330880015
4464,B,Priscila Simões,people,827,2.69,148645718
4465,B,D.K. Inc.,music,17,2.69,145004304
4466,B+,Jonathan Morrison,tech,1167,2.68,409153005
4467,A-,PinkPanthersShow,film,124,2.72,958270740
4468,B+,Kitchen with Amna,howto,878,2.69,312866972
4469,B+,Phim Hài - Bình Minh Film,comedy,355,2.69,1400905805
4470,B+,Yaso Ticket,howto,151,2.72,223281679
4471,A-,Just Ameerah,howto,753,2.69,811997627
4472,B+,Anomaly,games,432,2.68,743479126
4473,B+,CineBox Pictures,film,400,2.69,498907981
4474,A-,Eskay Movies,music,779,2.7,1163293916
4475,B,Funk You,entertainment,225,2.68,472372607
4476,B,Fezinho Patatyy,music,284,2.68,414802638
4477,C+,Teatro de Genevieve - Português,film,8,2.68,95513
4478,B,Gabriel Gomes,comedy,143,2.68,127986932
4479,B+,Dom Tracy,film,514,2.68,349073857
4480,B+,M4 Tech,entertainment,191,2.71,270994740
4481,B+,Tariq Jamil Official,people,535,2.69,156988403
4482,A-,DokuzSekiz Müzik,music,2327,2.69,3446762793
4483,A-,FRAN,people,2333,2.69,919941056
4484,B+,Ẩm Thực Tam Mao,entertainment,287,2.69,709814113
4485,B,Arte e Cia Brasil,entertainment,929,2.68,227599533
4486,B,ArcadeG,,373,2.68,747446125
4487,B+,chloe moriondo,music,79,2.7,116461271
4488,A-,СИНИЙ ТРАКТОР - Дет&hellip;,film,88,2.69,1682149551
4489,B+,Baraka lBaraka,comedy,158,2.68,916078955
4490,B-,Alex Wassabi,entertainment,340,2.67,360687037
4491,B+,AssombradO.com.br,entertainment,4365,2.67,509703637
4492,A-,RON GAMING,games,585,2.69,536989465
4493,B,Rozzah,entertainment,116,2.69,120484332
4494,B,THIRTY SECONDS TO MARS,music,226,2.67,162943533
4495,B+,WOS DS3,music,11,2.7,241127684
4496,B,GamerZeal,games,3161,2.67,555974791
4497,B+,Lift and Cheat,entertainment,154,2.68,328791728
4498,B+,ProGamingStudioHD ヅ,games,344,2.68,642215395
4499,B-,OmskoeTV,entertainment,440,2.67,172691439
4500,A-,Буба — мультфильм &hellip;,film,120,2.68,1300193369
4501,B,William Singe,music,101,2.67,505074646
4502,B+,Jared Dines,music,747,2.68,641464843
4503,B+,Nam Việt Music,music,1022,2.68,1368871648
4504,B+,Let Me Explain Studios,film,63,2.68,290876496
4505,B-,Amanda Steele,howto,447,2.67,253355734
4506,B,Miss Mili,entertainment,4,2.67,31185734
4507,B+,Adam LZ,autos,1264,2.68,641311587
4508,B,LizzzTV,entertainment,838,2.67,632608361
4509,B,list25,education,1707,2.67,653521726
4510,B-,Janoskians,comedy,181,2.67,274618835
